applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
22,300,nan,AMG TECHNOLOGY LLC,INFOS SYSS,15-1252,software developers,15-1252,0.8527466805463618,15-1299,0.0808389358690942,15-1211,0.03606418524693085
185,300,java developer,Lex Nimble Solutions Inc.,COMPUTER SCIENCE AND ENGINEERI,15-1252,software developers,15-1252,0.9994712005219794,15-1251,0.0003000135820415205,15-1299,0.0002050190912693264
218,050,nan,Anvil Builders Inc.,CIVIL ENGRG,17-2051,civil engineers,17-2051,0.996207236919847,15-1252,0.002424154029638834,15-1299,0.0007992530306084658
300,120,associate project consultant,"Code Consultants, Inc.",FIRE PROTECTION ENGINEERING,17-2112,industrial engineers,17-2112,0.6594732161937844,17-2199,0.096945965092095,17-2131,0.08803942517736259
352,300,nan,Tata Consultancy Services Limited,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.5710685644902305,15-1252,0.36607430602079993,15-1211,0.056543177468834416
572,390,nan,Microsoft Corporation,ELEC & ELEC ENGRG & BUS ADMIN,15-1252,software developers,15-1252,0.9705746488332101,15-1299,0.024185203520732352,15-2051,0.004408248711218277
902,1600,staff accountant,Chen & Fan Accountancy Corporation,ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9999952101076345,13-2051,4.635778228921028e-06,13-2099,4.769041905588057e-08
1307,1190,law clerk,"Tsyngauz & Associates, P.C.",MASTER OF LAWS,23-1011,lawyers,23-1011,0.7073440049204273,23-1012,0.275919264727836,23-2011,0.0162472314081199
1366,300,eclinical project leader,Covance Inc.,INFORMATION TECHNOLOGY MANAGEM,15-1252,software developers,15-1252,0.8867545884809983,15-1299,0.05761620861863468,15-1211,0.02113001552465482
1526,300,technology lead us,Infosys Limited,COMPUTER SCIENCE & ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.9999337585854804,15-1211,5.564707638660347e-05,15-1251,5.32521520886805e-06
1587,070,nan,"PBS Engineers, Inc.",MECHANICAL ENGRG,17-2141,mechanical engineers,17-2141,0.9749158200912716,15-1252,0.017539259658576556,17-2199,0.003944126303267343
1670,300,nan,IBM Corporation,BACHELOR OF SCI IN COMP SCI,15-1211,computer systems analysts,15-1211,0.40897286480670797,15-1252,0.2536125860541177,15-1299,0.2249080649188619
1802,1600,nan,Chen & Fan Accountancy Corporation,BUSINESS ADMINISTRATION,13-2011,accountants and auditors,13-2011,0.9286644108683021,13-2051,0.061718889559056835,13-1111,0.0025465118698772215
1815,300,technical test lead,Infosys Limited,COMP SCI & ENGRG,15-1299,computer systems engineers architects,15-1299,0.9931118944669504,15-1253,0.004063133988982188,15-1211,0.002068401056371414
1870,400,nan,Monsanto Company,CROP SCIENCES,15-1299,computer systems engineers architects,15-1299,0.31247813933663476,15-1252,0.23406415341400055,15-2051,0.13778719794485808
1920,300,nan,Infosys Limited,COMP SCI ENGRG,15-1299,computer systems engineers architects,15-1299,0.9769078940317332,15-1211,0.018379363773064084,15-1252,0.003526140448192299
2384,1600,nan,Unified Women's Healthcare,HEALTH SYSS MGT,13-2011,accountants and auditors,13-2011,0.5412617431134474,13-2051,0.29740815022003564,15-1252,0.08710532026790765
2526,300,nan,"Kforce, Inc",COMP SCI,15-1252,software developers,15-1252,0.9996151469367217,15-1299,0.0002033779468543403,15-1211,0.00011913081239421964
2562,300,nan,Virtusa Corporation,COMP SCI,15-1299,computer systems engineers architects,15-1299,0.814988727426003,15-1252,0.11158615630235569,15-1211,0.057748594719964845
2687,1660,nan,Persistent Systems Inc,BUSINESS ADMIN CONCENTRATION I,15-1252,software developers,15-1252,0.6183279893166838,15-1299,0.26369322885385615,15-1211,0.05216729657269137
2701,1600,assurance associate,PricewaterhouseCoopers LLP,MANAGEMENT INFORMATION SYSTEMS,13-2011,accountants and auditors,13-2011,0.9786218431131574,13-2054,0.009901919401932953,15-2051,0.007175839105810771
2789,010,nan,Peter Walker and Partners Landscape Arch,LANDSCAPE ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.5017731759589267,17-1012,0.1720191282871398,15-1252,0.12775417907478687
2819,300,senior consultant,Deloitte Consulting LLP,COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.8122165249635438,15-1211,0.1683038678508499,15-1299,0.018566901413523712
2828,300,full stack software developer,"AltSource, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9928066109921141,15-1299,0.005274713845551663,15-1211,0.000976577136767416
2908,300,nan,Kanap Systems LLC,INFO TECH & MA,15-1252,software developers,15-1252,0.9924704091920834,15-1211,0.00370353106914966,15-1299,0.0027671914073780037
3114,1600,financial management analyst,"Dallas  Fort Worth Technology, Inc.",FINANCE/BUSINESS ANALYTICS,13-2011,accountants and auditors,13-2011,0.5961511401118583,13-2051,0.32002330135642865,13-2099,0.027447882282427383
3314,300,nan,"Synechron, Inc.",BACHELOR OF SCIENCE IN COMPUTE,15-1252,software developers,15-1252,0.8103830352433334,15-1299,0.17955975299578153,15-1211,0.006447895563089256
3353,300,nan,Larsen & Toubro Infotech Limited,INFO TECH,15-1252,software developers,15-1252,0.9507447034884553,15-1299,0.02859699129271194,15-1211,0.018434977204606833
3602,390,nan,Amazon.com Services LLC,MATHEMATICS,15-1252,software developers,15-1252,0.98893447655567,15-2051,0.0057001841844638345,15-1299,0.004069280351771059
4018,300,i20020059360563,Headstrong Services LLC,APPLIED COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9603790120116593,15-1299,0.030224191639125143,15-1211,0.005449386224833662
4096,030,nan,"J-M Manufacturing Company, Inc.",ELECTRICAL ENGRG,15-1252,software developers,15-1252,0.4958861353729877,17-2071,0.2551943050338222,17-2072,0.22791347927633598
4237,300,data engineer,"Facebook, Inc.",DATA SCIENCE,15-1252,software developers,15-1252,0.9916266349946959,15-2051,0.0072219839157880005,15-1299,0.000769081358663988
4281,080,nan,"Three Bond International, Inc.",CHEMICAL ENGRG,17-2041,chemical engineers,17-2041,0.42893395107382803,17-2131,0.14772939432459858,15-1252,0.11312663365739417
4371,1990,nan,"UBER TECHNOLOGIES, INC.",BUS ADMIN,15-1252,software developers,15-1252,0.4956062328883779,13-1111,0.49401547753485064,15-2051,0.002697192540892314
4424,300,nan,"Sterlingtech, Inc.",COMPUTER SCIENCE AND ENGRG,15-1252,software developers,15-1252,0.6951545508607305,15-1299,0.2693761485095474,15-1211,0.025387936319800714
4677,050,nan,"Stantec Consulting Services, Inc.",CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9998390916366049,15-1252,6.681560296553948e-05,15-1299,3.0942424871547114e-05
5030,050,nan,T. Y. Lin International,CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9996034313477336,15-1252,0.00018703959301218085,15-1299,8.661836903229127e-05
5103,1860,nan,"PolicyGenius, Inc.",BUS ADMIN,13-2051,financial and investment analysts,13-2051,0.6043422949471127,13-1111,0.08059139635273935,15-1299,0.07916294661800898
5517,200,nan,"CBRE, Inc.",BUSINESS ANALYTICS AND PROJECT,15-2041,statisticians,15-2041,0.655370618229593,15-2031,0.2674632604516396,15-2051,0.04829381874254723
5806,390,data analyst,AGA Service Company,BUSINESS ANALYLTICS,15-2051,business intelligence analysts,15-2051,0.4812219555975503,15-1252,0.35544048725274074,15-1299,0.08321326048028915
6157,390,nan,WeRide Corp.,COMP SCI,15-1252,software developers,15-1252,0.9971011316964914,15-1299,0.002194881999926111,15-1211,0.00025300717953606887
6372,390,nan,"Cyient, Inc",COMP SCI & ENGRG,15-1252,software developers,15-1252,0.9416896761064605,15-1299,0.055453741843684116,15-1253,0.0016478418422518188
6443,,supply chain analyst,"SoClean, Inc.",MASTER S OF SCIENCE IN INDUSTR,13-1081,logisticians,13-1081,0.3159092930247868,15-1252,0.1334114756543407,15-1211,0.12424530131725725
6522,300,nan,"TAVANT TECHNOLOGIES, INC.",MSTR OF SCI INTEGRATED IN SOFT,15-1252,software developers,15-1252,0.9834485161692986,15-1299,0.010554254459677863,15-1211,0.003139003780665293
6632,1600,accountant,ENSON GROUP LLC,FINANCE,13-2011,accountants and auditors,13-2011,0.9973930375929208,13-2051,0.00251834546446061,13-2099,6.464833023024923e-05
6681,200,nan,"UBER TECHNOLOGIES, INC.",BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.6567479167368668,15-2041,0.12136901327763731,13-1111,0.10623284452877593
6850,030,nan,Anderson Instrument Company,INFORMATION SYSTEMS ENGINEERIN,15-1252,software developers,15-1252,0.7114751756202294,17-2072,0.14130202137946635,17-2071,0.08119789109809857
7006,390,software developer applications,Ciber Global LLC,ELECTRONICS & COMMUNICATION EN,15-1252,software developers,15-1252,0.9992433013965141,15-1299,0.00034745522513812265,15-1251,0.00022774775404491037
