"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
121,"001","landscape designer","SWA Group","LANDSCAPE ARCHITECTURE"
185,"030","java developer","Lex Nimble Solutions Inc.","COMPUTER SCIENCE AND ENGINEERI"
300,"012","associate project consultant","Code Consultants, Inc.","FIRE PROTECTION ENGINEERING"
675,"039","software engineer","3S Business Corporation","MASTER OF SCIENCE IN COMPUTATI"
902,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
1207,"030","software engineer","Home Depot Product Authority, LLC","INFORMATION TECHNOLOGY"
1307,"119","law clerk","Tsyngauz & Associates, P.C.","MASTER OF LAWS"
1366,"030","eclinical project leader","Covance Inc.","INFORMATION TECHNOLOGY MANAGEM"
1526,"030","technology lead us","Infosys Limited","COMPUTER SCIENCE & ENGINEERING"
1815,"030","technical test lead","Infosys Limited","COMP SCI & ENGRG"
2204,"030","software developer","AOT Solutions LLC","MASTER OF SCIENCE COMPUTER SCI"
2701,"160","assurance associate","PricewaterhouseCoopers LLP","MANAGEMENT INFORMATION SYSTEMS"
2819,"030","senior consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
2828,"030","full stack software developer","AltSource, Inc.","COMPUTER SCIENCE"
2922,"008","mechanical engineer","Mullamat, LLC","CHEMICAL ENGINEER"
2925,"030","associate quantitative modeling","JPMorgan Chase & Co.","APPLIED MATHEMATICS AND COMPUT"
3114,"160","financial management analyst","Dallas  Fort Worth Technology, Inc.","FINANCE/BUSINESS ANALYTICS"
3551,"030","software engineer","Citadel Enterprise Americas LLC","COMPUTER SCIENCE"
3820,"166","human resources specialist","Dream Go, Inc.","HUMAN RESOURCES MANAGMENT"
3910,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
4018,"030","i20020059360563","Headstrong Services LLC","APPLIED COMPUTER SCIENCE"
4237,"030","data engineer","Facebook, Inc.","DATA SCIENCE"
4952,"030","software developer","10 Bits LLC","COMPUTER SCIENCE"
5585,"","software developer","MSKV TECHNOLOGIES INC.","ELECTRICAL ENGINEERING"
5806,"039","data analyst","AGA Service Company","BUSINESS ANALYLTICS"
6443,"","supply chain analyst","SoClean, Inc.","MASTER S OF SCIENCE IN INDUSTR"
6632,"160","accountant","ENSON GROUP LLC","FINANCE"
7006,"039","software developer applications","Ciber Global LLC","ELECTRONICS & COMMUNICATION EN"
7378,"039","product manager","Shape Security, Inc.","COMPUTER SCIENCE"
7889,"182","assistant superintendant","ATANE Engineers, Architects and Land Surveyors, D.P.C.","CIVIL ENGINEERING"
8134,"030","business analyst","ConsultAdd Inc.","BACHELOR OF ENGINEERING ELECTR"
8192,"030","software engineer","DSSC CONSULTING LLC","INFORMATION TECHNOLOGY MANAGEM"
8328,"163","regional sales manager","SCHNEIDER ELECTRIC IT CORPORATION","ELECTRONICS ENGINEERING"
8444,"","global portfolio leader","Cargill Incorporated","BUSINESS ADMINISTRATION"
8563,"003","signaling commissioning engineer","Hitachi Rail STS USA, Inc.","ELECTRICAL ENGINEERING"
8834,"030","system and network administrator","Fierce Solution, LLC.","ELECTRICAL ENGINEERING"
9082,"030","software engineer","Google LLC","COMPUTER SCIENCE"
9169,"030","sr software engr technical support","MarkLogic Corporation","APPLIED COMPUTER SCIENCE"
9287,"199","associate business development man","Bertelsmann, Inc.","BUSINESS ADMINISTRATION"
9791,"030","sr software test engineer","SAHI SOFTTECH INC.","COMPUTER SCIENCE"
9841,"186","market liquidity and capital risk","Regions Bank","MBA FINANCIAL ANALYSIS AND MOD"
9849,"039","product manager","Adobe Inc.","ENGINEERING MANAGEMENT BUSINES"
10000,"030","software quality assurance enginee","Info way Solutions LLC","G"
11031,"031","machine learning engineer","SuperMediaFuture Corp.","ROBOTICS"
11168,"030","architect","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
11457,"007","staff engineer","Becton, Dickinson and Company","MECHANICAL ENGINEERING"
11534,"001","architectural designer","Aedis Inc.","ARCHITECTURE"
11860,"030","software engineer iii","WAL-MART ASSOCIATES, INC.","ELECTRICAL ENGINEERING & COMPU"
12021,"001","landscape engineer","TS Studio","LANDSCAPE ARCHITECHURE"
