"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
22,"030","","AMG TECHNOLOGY LLC","INFOS SYSS"
185,"030","java developer","Lex Nimble Solutions Inc.","COMPUTER SCIENCE AND ENGINEERI"
218,"005","","Anvil Builders Inc.","CIVIL ENGRG"
300,"012","associate project consultant","Code Consultants, Inc.","FIRE PROTECTION ENGINEERING"
352,"030","","Tata Consultancy Services Limited","COMPUTER SCIENCE"
572,"039","","Microsoft Corporation","ELEC & ELEC ENGRG & BUS ADMIN"
902,"160","staff accountant","Chen & Fan Accountancy Corporation","ACCOUNTING"
1307,"119","law clerk","Tsyngauz & Associates, P.C.","MASTER OF LAWS"
1366,"030","eclinical project leader","Covance Inc.","INFORMATION TECHNOLOGY MANAGEM"
1526,"030","technology lead us","Infosys Limited","COMPUTER SCIENCE & ENGINEERING"
1587,"007","","PBS Engineers, Inc.","MECHANICAL ENGRG"
1670,"030","","IBM Corporation","BACHELOR OF SCI IN COMP SCI"
1802,"160","","Chen & Fan Accountancy Corporation","BUSINESS ADMINISTRATION"
1815,"030","technical test lead","Infosys Limited","COMP SCI & ENGRG"
1870,"040","","Monsanto Company","CROP SCIENCES"
1920,"030","","Infosys Limited","COMP SCI ENGRG"
2384,"160","","Unified Women's Healthcare","HEALTH SYSS MGT"
2526,"030","","Kforce, Inc","COMP SCI"
2562,"030","","Virtusa Corporation","COMP SCI"
2687,"166","","Persistent Systems Inc","BUSINESS ADMIN CONCENTRATION I"
2701,"160","assurance associate","PricewaterhouseCoopers LLP","MANAGEMENT INFORMATION SYSTEMS"
2789,"001","","Peter Walker and Partners Landscape Arch","LANDSCAPE ARCHITECTURE"
2819,"030","senior consultant","Deloitte Consulting LLP","COMPUTER ENGINEERING"
2828,"030","full stack software developer","AltSource, Inc.","COMPUTER SCIENCE"
2908,"030","","Kanap Systems LLC","INFO TECH & MA"
3114,"160","financial management analyst","Dallas  Fort Worth Technology, Inc.","FINANCE/BUSINESS ANALYTICS"
3314,"030","","Synechron, Inc.","BACHELOR OF SCIENCE IN COMPUTE"
3353,"030","","Larsen & Toubro Infotech Limited","INFO TECH"
3602,"039","","Amazon.com Services LLC","MATHEMATICS"
4018,"030","i20020059360563","Headstrong Services LLC","APPLIED COMPUTER SCIENCE"
4096,"003","","J-M Manufacturing Company, Inc.","ELECTRICAL ENGRG"
4237,"030","data engineer","Facebook, Inc.","DATA SCIENCE"
4281,"008","","Three Bond International, Inc.","CHEMICAL ENGRG"
4371,"199","","UBER TECHNOLOGIES, INC.","BUS ADMIN"
4424,"030","","Sterlingtech, Inc.","COMPUTER SCIENCE AND ENGRG"
4677,"005","","Stantec Consulting Services, Inc.","CIVIL ENGINEERING"
5030,"005","","T. Y. Lin International","CIVIL ENGINEERING"
5103,"186","","PolicyGenius, Inc.","BUS ADMIN"
5517,"020","","CBRE, Inc.","BUSINESS ANALYTICS AND PROJECT"
5806,"039","data analyst","AGA Service Company","BUSINESS ANALYLTICS"
6157,"039","","WeRide Corp.","COMP SCI"
6372,"039","","Cyient, Inc","COMP SCI & ENGRG"
6443,"","supply chain analyst","SoClean, Inc.","MASTER S OF SCIENCE IN INDUSTR"
6522,"030","","TAVANT TECHNOLOGIES, INC.","MSTR OF SCI INTEGRATED IN SOFT"
6632,"160","accountant","ENSON GROUP LLC","FINANCE"
6681,"020","","UBER TECHNOLOGIES, INC.","BUSINESS ADMINISTRATION"
6850,"003","","Anderson Instrument Company","INFORMATION SYSTEMS ENGINEERIN"
7006,"039","software developer applications","Ciber Global LLC","ELECTRONICS & COMMUNICATION EN"
7146,"050","","JD.com American Technologies Corporation","ECONOMICS"
7304,"199","","BBVA Securities, Inc.","BUS ADMIN"
7378,"039","product manager","Shape Security, Inc.","COMPUTER SCIENCE"
7416,"039","","Agari Data, Inc.","ELECTRICAL ENGRG & COMP SCI"
7502,"030","","Savi Technologies, Inc.","COMP SCI"
7545,"039","","Misa Imports, Inc.","MASTERS IN MANAGEMENT"
7889,"182","assistant superintendant","ATANE Engineers, Architects and Land Surveyors, D.P.C.","CIVIL ENGINEERING"
8069,"030","","PYCUBE INC","MSTR OF SCI IN INFO TECH MGT"
8078,"030","","Qualcomm Technologies, Inc.","ELECTRICAL & COMPUTER ENGRG"
8134,"030","business analyst","ConsultAdd Inc.","BACHELOR OF ENGINEERING ELECTR"
8168,"030","","Infosys Limited","COMPUTER SCIENCE"
8186,"161","","NIKE, Inc.","STATISTICS"
8328,"163","regional sales manager","SCHNEIDER ELECTRIC IT CORPORATION","ELECTRONICS ENGINEERING"
8444,"","global portfolio leader","Cargill Incorporated","BUSINESS ADMINISTRATION"
8563,"003","signaling commissioning engineer","Hitachi Rail STS USA, Inc.","ELECTRICAL ENGINEERING"
8834,"030","system and network administrator","Fierce Solution, LLC.","ELECTRICAL ENGINEERING"
9084,"030","","TekBasic, LLC","INFO SYSS TECHS-INFO ASSURANCE"
9169,"030","sr software engr technical support","MarkLogic Corporation","APPLIED COMPUTER SCIENCE"
9287,"199","associate business development man","Bertelsmann, Inc.","BUSINESS ADMINISTRATION"
9319,"030","","Medical Mutual of Ohio","INFORMATION TECHNOLOGY"
9673,"030","","Tencent America LLC","ELEC & COMP ENGRG"
9841,"186","market liquidity and capital risk","Regions Bank","MBA FINANCIAL ANALYSIS AND MOD"
9849,"039","product manager","Adobe Inc.","ENGINEERING MANAGEMENT BUSINES"
9974,"072","","Merit Dental of OH Bejarano and Grabeman","DOCTOR OF DENTAL SURGERY"
10422,"030","","Wipro Limited","COMP SCI & ENGRG"
10598,"020","","DeltaMed Solutions, Inc.","BIOSTATISTICS"
10671,"039","","Hitachi Vantara LLC","APPLIED COMPUTER SCIENCE"
10740,"030","","Mindtree Limited","BACHELOR OF SCI IN COMP SCI"
10799,"030","","State Auto Property & Casualty Insurance Company","COMPUTER SCIENCE"
10887,"030","","ZettaPrime Inc","MSTR OF MECH ENGRG"
11031,"031","machine learning engineer","SuperMediaFuture Corp.","ROBOTICS"
11075,"110","","Bryan Cave Leighton Paisner LLP","LAW"
11168,"030","architect","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
11232,"030","","UNIGO, INC","COMPUTER SCIENCE"
11457,"007","staff engineer","Becton, Dickinson and Company","MECHANICAL ENGINEERING"
11534,"001","architectural designer","Aedis Inc.","ARCHITECTURE"
11733,"030","","Indus Group Inc.","MASTER OF BUSINESS ADMIN"
11998,"030","","Bahwan CyberTek Inc.","CHARTERD ACCOUNTANCY"
12457,"039","","JD Finance America Corporation","COMPUTER SCIENCE"
12567,"039","","Ciber Global LLC","SCIENCE"
12670,"030","","Google LLC","COMPUTER SCIENCE"
12862,"039","","Ciber Global LLC","INFO TECH"
12975,"030","","Tech Mahindra Americas Inc","COMPUTER SCIENCE"
13043,"030","","Blue Nile, Inc.","INFORMATION SYSTEMS"
13207,"030","","Mastercard International Incorporated","BUS ADMIN & MGT"
13384,"169","manager","Deloitte Consulting LLP","ELECTRONIC ENGINEERING"
13609,"039","","JD.com American Technologies Corporation","COMPUTER SCIENCE"
13649,"030","","Goldman Sachs Bank USA","INFORMATION MANAGEMENT"
13688,"119","","Sabanero New York Distribution Corp.","LAW"
13911,"001","architectural designer","KYU SUNG WOO ARCHITECT INC","ARCHITECTURAL"
13943,"020","data analyst","RELX, Inc.","STATISTICS"
14568,"160","","Cornelius CPAs, LLC","MSTR OF SCI IN BUS ANALYTICS"
14868,"030","","Mphasis Corporation","COMP INFO SYSS"
14913,"199","","Klaviyo, Inc.","ENGRG MGT"
14916,"001","designer","AU Workshop","DESIGN"
15529,"020","trader","MPG Operations LLC","MATHEMATICS AND PHYSICS"
15599,"110","","BRYANT RABBINO LLP","LAW"
15650,"039","","Ciber Global LLC","COMP SCI"
15911,"030","qa automation test lead","IBM Corporation","BACHELOR OF SCIENCE IN COMPUTE"
16004,"030","researcher","Wormpex AI Research, LLC","ELECTRICAL & COMP ENGRG"
16007,"030","","HCL America Inc","MECHANICAL ENGINEERING"
16205,"039","","Mintex Tech, Inc.","COMP SCI"
16333,"030","","Concepts Information Technology Inc","MSTR OF SCIENCE IN INFO SYSS S"
